           -3.490000      5.40898183E+00
           -3.460000      5.77207081E+00
           -3.430000      6.26516952E+00
           -3.400000      6.82554578E+00
           -3.370000      7.06933172E+00
           -3.340000      6.89631398E+00
           -3.310000      6.58847213E+00
           -3.280000      6.31333684E+00
           -3.250000      6.12551942E+00
           -3.220000      6.04376200E+00
           -3.190000      6.06201831E+00
           -3.160000      6.13405423E+00
           -3.130000      6.15930139E+00
           -3.100000      6.05224279E+00
           -3.070000      5.86451203E+00
           -3.040000      5.70279335E+00
           -3.010000      5.55722484E+00
           -2.980000      5.32200286E+00
           -2.950000      5.02646990E+00
           -2.920000      4.83704631E+00
           -2.890000      4.82187443E+00
           -2.860000      4.89191066E+00
           -2.830000      4.97783293E+00
           -2.800000      4.87152792E+00
           -2.770000      4.53208609E+00
           -2.740000      4.26014728E+00
           -2.710000      4.08408699E+00
           -2.680000      4.45189800E+00
           -2.650000      5.12002448E+00
           -2.620000      5.36708844E+00
           -2.590000      4.89460653E+00
           -2.560000      4.69762961E+00
           -2.530000      4.92366011E+00
           -2.500000      4.67283393E+00
           -2.470000      5.08185681E+00
           -2.440000      6.10165712E+00
           -2.410000      6.50659880E+00
           -2.380000      6.32012702E+00
           -2.350000      6.00104731E+00
           -2.320000      5.68114391E+00
           -2.290000      5.48424286E+00
           -2.260000      5.47369262E+00
           -2.230000      5.60839349E+00
           -2.200000      5.76581533E+00
           -2.170000      5.84060471E+00
           -2.140000      5.79801073E+00
           -2.110000      5.57995302E+00
           -2.080000      5.49578915E+00
           -2.050000      5.69020763E+00
           -2.020000      6.06604253E+00
           -1.990000      6.43389753E+00
           -1.960000      6.68670558E+00
           -1.930000      6.81628395E+00
           -1.900000      6.81491791E+00
           -1.870000      6.71335013E+00
           -1.840000      6.60725741E+00
           -1.810000      6.55211301E+00
           -1.780000      6.50308702E+00
           -1.750000      6.40123382E+00
           -1.720000      6.30642697E+00
           -1.690000      6.34773559E+00
           -1.660000      6.66570791E+00
           -1.630000      6.98135420E+00
           -1.600000      6.71531734E+00
           -1.570000      6.87396978E+00
           -1.540000      7.08711735E+00
           -1.510000      7.15517020E+00
           -1.480000      6.86614282E+00
           -1.450000      6.81226616E+00
           -1.420000      6.77381420E+00
           -1.390000      6.93436301E+00
           -1.360000      6.61369378E+00
           -1.330000      6.48564239E+00
           -1.300000      6.73019224E+00
           -1.270000      6.42552507E+00
           -1.240000      6.28800542E+00
           -1.210000      6.28900283E+00
           -1.180000      6.42937408E+00
           -1.150000      6.53719283E+00
           -1.120000      6.50457887E+00
           -1.090000      6.56922394E+00
           -1.060000      6.78182382E+00
           -1.030000      6.88613173E+00
           -1.000000      6.71095491E+00
           -0.970000      6.41417732E+00
           -0.940000      6.14970394E+00
           -0.910000      5.91893496E+00
           -0.880000      5.64790913E+00
           -0.850000      5.42356337E+00
           -0.820000      5.15529583E+00
           -0.790000      5.14914596E+00
           -0.760000      5.35502397E+00
           -0.730000      5.47792086E+00
           -0.700000      5.56464640E+00
           -0.670000      5.69173545E+00
           -0.640000      5.88895251E+00
           -0.610000      5.63305419E+00
           -0.580000      5.83804612E+00
           -0.550000      6.20889220E+00
           -0.520000      6.45121821E+00
           -0.490000      6.57150001E+00
           -0.460000      6.13131742E+00
           -0.430000      6.01858532E+00
           -0.400000      6.07131235E+00
           -0.370000      5.55741998E+00
           -0.340000      5.79864400E+00
           -0.310000      5.97557048E+00
           -0.280000      5.96789279E+00
           -0.250000      6.20316564E+00
           -0.220000      6.58481178E+00
           -0.190000      6.84365650E+00
           -0.160000      6.41258037E+00
           -0.130000      5.75514183E+00
           -0.100000      5.44882078E+00
           -0.070000      5.43407700E+00
           -0.040000      5.55765355E+00
           -0.010000      5.71088442E+00
            0.020000      5.82048770E+00
            0.050000      5.85097464E+00
            0.080000      5.81740216E+00
            0.110000      5.78073504E+00
            0.140000      5.80451210E+00
            0.170000      5.91138527E+00
            0.200000      6.11219027E+00
            0.230000      6.31973988E+00
            0.260000      5.97218121E+00
            0.290000      5.02329724E+00
            0.320000      4.32338420E+00
            0.350000      3.97407253E+00
            0.380000      3.77037118E+00
            0.410000      3.59224999E+00
            0.440000      3.43657480E+00
            0.470000      3.13243974E+00
            0.500000      3.06042825E+00
            0.530000      2.81980091E+00
            0.560000      2.66244446E+00
            0.590000      2.56047106E+00
            0.620000      2.49910080E+00
            0.650000      2.37536226E+00
            0.680000      2.10937869E+00
            0.710000      2.05450733E+00
            0.740000      2.06653367E+00
            0.770000      2.21363424E+00
            0.800000      2.62728984E+00
            0.830000      3.25258669E+00
            0.860000      3.71573445E+00
            0.890000      4.06311969E+00
            0.920000      4.37551018E+00
            0.950000      4.80716027E+00
            0.980000      5.08130495E+00
            1.010000      5.21736385E+00
            1.040000      5.36525098E+00
            1.070000      5.17225856E+00
            1.100000      5.09635476E+00
            1.130000      4.91221666E+00
            1.160000      4.96974961E+00
            1.190000      4.43576376E+00
            1.220000      4.25638384E+00
            1.250000      3.63600682E+00
            1.280000      3.13944038E+00
            1.310000      2.68643310E+00
            1.340000      2.73499305E+00
            1.370000      2.88606225E+00
            1.400000      3.09630653E+00
            1.430000      2.81178982E+00
            1.460000      2.78426083E+00
            1.490000      2.95608816E+00
            1.520000      3.03652688E+00
            1.550000      2.93937358E+00
            1.580000      2.88532341E+00
            1.610000      2.73587984E+00
            1.640000      2.52817921E+00
            1.670000      2.34534717E+00
            1.700000      2.47458139E+00
            1.730000      2.82887975E+00
            1.760000      3.24303521E+00
            1.790000      3.44683357E+00
            1.820000      3.46068441E+00
            1.850000      3.52742727E+00
            1.880000      3.76678306E+00
            1.910000      4.26434151E+00
            1.940000      4.11611169E+00
            1.970000      3.87738079E+00
            2.000000      3.62109472E+00
